startTime,settlementDate,settlementPeriod,temperature
2021-07-02 01:00:00,2021-07-02,5,16.1
2021-07-02 01:30:00,2021-07-02,6,16.1
2021-07-02 02:00:00,2021-07-02,7,16.1
2021-07-02 02:30:00,2021-07-02,8,16.1
2021-07-02 03:00:00,2021-07-02,9,16.1
2021-07-02 03:30:00,2021-07-02,10,16.1
2021-07-02 04:00:00,2021-07-02,11,16.1
2021-07-02 04:30:00,2021-07-02,12,16.1
2021-07-02 05:00:00,2021-07-02,13,16.1
2021-07-02 05:30:00,2021-07-02,14,16.1
2021-07-02 06:00:00,2021-07-02,15,16.1
2021-07-02 06:30:00,2021-07-02,16,16.1
2021-07-02 07:00:00,2021-07-02,17,16.1
2021-07-02 07:30:00,2021-07-02,18,16.1
2021-07-02 08:00:00,2021-07-02,19,16.1
2021-07-02 08:30:00,2021-07-02,20,16.1
2021-07-02 09:00:00,2021-07-02,21,16.1
2021-07-02 09:30:00,2021-07-02,22,16.1
2021-07-02 10:00:00,2021-07-02,23,16.1
2021-07-02 10:30:00,2021-07-02,24,16.1
2021-07-02 11:00:00,2021-07-02,25,16.1
2021-07-02 11:30:00,2021-07-02,26,16.1
2021-07-02 12:00:00,2021-07-02,27,16.1
2021-07-02 12:30:00,2021-07-02,28,16.1
2021-07-02 13:00:00,2021-07-02,29,16.1
2021-07-02 13:30:00,2021-07-02,30,16.1
2021-07-02 14:00:00,2021-07-02,31,16.1
2021-07-02 14:30:00,2021-07-02,32,16.1
2021-07-02 15:00:00,2021-07-02,33,16.1
2021-07-02 15:30:00,2021-07-02,34,16.1
2021-07-02 16:00:00,2021-07-02,35,16.8
2021-07-02 16:30:00,2021-07-02,36,16.8
2021-07-02 17:00:00,2021-07-02,37,16.8
2021-07-02 17:30:00,2021-07-02,38,16.8
2021-07-02 18:00:00,2021-07-02,39,16.8
2021-07-02 18:30:00,2021-07-02,40,16.8
2021-07-02 19:00:00,2021-07-02,41,16.8
2021-07-02 19:30:00,2021-07-02,42,16.8
2021-07-02 20:00:00,2021-07-02,43,16.8
2021-07-02 20:30:00,2021-07-02,44,16.8
2021-07-02 21:00:00,2021-07-02,45,16.8
2021-07-02 21:30:00,2021-07-02,46,16.8
2021-07-02 22:00:00,2021-07-02,47,16.8
2021-07-02 22:30:00,2021-07-02,48,16.8
2021-07-02 23:00:00,2021-07-03,1,16.8
2021-07-02 23:30:00,2021-07-03,2,16.8
2021-07-03 00:00:00,2021-07-03,3,16.8
2021-07-03 00:30:00,2021-07-03,4,16.8
2021-07-03 01:00:00,2021-07-03,5,16.8
2021-07-03 01:30:00,2021-07-03,6,16.8
2021-07-03 02:00:00,2021-07-03,7,16.8
2021-07-03 02:30:00,2021-07-03,8,16.8
2021-07-03 03:00:00,2021-07-03,9,16.8
2021-07-03 03:30:00,2021-07-03,10,16.8
2021-07-03 04:00:00,2021-07-03,11,16.8
2021-07-03 04:30:00,2021-07-03,12,16.8
2021-07-03 05:00:00,2021-07-03,13,16.8
2021-07-03 05:30:00,2021-07-03,14,16.8
2021-07-03 06:00:00,2021-07-03,15,16.8
2021-07-03 06:30:00,2021-07-03,16,16.8
2021-07-03 07:00:00,2021-07-03,17,16.8
2021-07-03 07:30:00,2021-07-03,18,16.8
2021-07-03 08:00:00,2021-07-03,19,16.8
2021-07-03 08:30:00,2021-07-03,20,16.8
2021-07-03 09:00:00,2021-07-03,21,16.8
2021-07-03 09:30:00,2021-07-03,22,16.8
2021-07-03 10:00:00,2021-07-03,23,16.8
2021-07-03 10:30:00,2021-07-03,24,16.8
2021-07-03 11:00:00,2021-07-03,25,16.8
2021-07-03 11:30:00,2021-07-03,26,16.8
2021-07-03 12:00:00,2021-07-03,27,16.8
2021-07-03 12:30:00,2021-07-03,28,16.8
2021-07-03 13:00:00,2021-07-03,29,16.8
2021-07-03 13:30:00,2021-07-03,30,16.8
2021-07-03 14:00:00,2021-07-03,31,16.8
2021-07-03 14:30:00,2021-07-03,32,16.8
2021-07-03 15:00:00,2021-07-03,33,16.8
2021-07-03 15:30:00,2021-07-03,34,16.8
2021-07-03 16:00:00,2021-07-03,35,17.0
2021-07-03 16:30:00,2021-07-03,36,17.0
2021-07-03 17:00:00,2021-07-03,37,17.0
2021-07-03 17:30:00,2021-07-03,38,17.0
2021-07-03 18:00:00,2021-07-03,39,17.0
2021-07-03 18:30:00,2021-07-03,40,17.0
2021-07-03 19:00:00,2021-07-03,41,17.0
2021-07-03 19:30:00,2021-07-03,42,17.0
2021-07-03 20:00:00,2021-07-03,43,17.0
2021-07-03 20:30:00,2021-07-03,44,17.0
2021-07-03 21:00:00,2021-07-03,45,17.0
2021-07-03 21:30:00,2021-07-03,46,17.0
2021-07-03 22:00:00,2021-07-03,47,17.0
2021-07-03 22:30:00,2021-07-03,48,17.0
2021-07-03 23:00:00,2021-07-04,1,17.0
2021-07-03 23:30:00,2021-07-04,2,17.0
2021-07-04 00:00:00,2021-07-04,3,17.0
2021-07-04 00:30:00,2021-07-04,4,17.0
2021-07-04 01:00:00,2021-07-04,5,17.0
2021-07-04 01:30:00,2021-07-04,6,17.0
2021-07-04 02:00:00,2021-07-04,7,17.0
2021-07-04 02:30:00,2021-07-04,8,17.0
2021-07-04 03:00:00,2021-07-04,9,17.0
2021-07-04 03:30:00,2021-07-04,10,17.0
2021-07-04 04:00:00,2021-07-04,11,17.0
2021-07-04 04:30:00,2021-07-04,12,17.0
2021-07-04 05:00:00,2021-07-04,13,17.0
2021-07-04 05:30:00,2021-07-04,14,17.0
2021-07-04 06:00:00,2021-07-04,15,17.0
2021-07-04 06:30:00,2021-07-04,16,17.0
2021-07-04 07:00:00,2021-07-04,17,17.0
2021-07-04 07:30:00,2021-07-04,18,17.0
2021-07-04 08:00:00,2021-07-04,19,17.0
2021-07-04 08:30:00,2021-07-04,20,17.0
2021-07-04 09:00:00,2021-07-04,21,17.0
2021-07-04 09:30:00,2021-07-04,22,17.0
2021-07-04 10:00:00,2021-07-04,23,17.0
2021-07-04 10:30:00,2021-07-04,24,17.0
2021-07-04 11:00:00,2021-07-04,25,17.0
2021-07-04 11:30:00,2021-07-04,26,17.0
2021-07-04 12:00:00,2021-07-04,27,17.0
2021-07-04 12:30:00,2021-07-04,28,17.0
2021-07-04 13:00:00,2021-07-04,29,17.0
2021-07-04 13:30:00,2021-07-04,30,17.0
2021-07-04 14:00:00,2021-07-04,31,17.0
2021-07-04 14:30:00,2021-07-04,32,17.0
2021-07-04 15:00:00,2021-07-04,33,17.0
2021-07-04 15:30:00,2021-07-04,34,17.0
2021-07-04 16:00:00,2021-07-04,35,17.5
2021-07-04 16:30:00,2021-07-04,36,17.5
2021-07-04 17:00:00,2021-07-04,37,17.5
2021-07-04 17:30:00,2021-07-04,38,17.5
2021-07-04 18:00:00,2021-07-04,39,17.5
2021-07-04 18:30:00,2021-07-04,40,17.5
2021-07-04 19:00:00,2021-07-04,41,17.5
2021-07-04 19:30:00,2021-07-04,42,17.5
2021-07-04 20:00:00,2021-07-04,43,17.5
2021-07-04 20:30:00,2021-07-04,44,17.5
2021-07-04 21:00:00,2021-07-04,45,17.5
2021-07-04 21:30:00,2021-07-04,46,17.5
2021-07-04 22:00:00,2021-07-04,47,17.5
2021-07-04 22:30:00,2021-07-04,48,17.5
2021-07-04 23:00:00,2021-07-05,1,17.5
2021-07-04 23:30:00,2021-07-05,2,17.5
2021-07-05 00:00:00,2021-07-05,3,17.5
2021-07-05 00:30:00,2021-07-05,4,17.5
2021-07-05 01:00:00,2021-07-05,5,17.5
2021-07-05 01:30:00,2021-07-05,6,17.5
2021-07-05 02:00:00,2021-07-05,7,17.5
2021-07-05 02:30:00,2021-07-05,8,17.5
2021-07-05 03:00:00,2021-07-05,9,17.5
2021-07-05 03:30:00,2021-07-05,10,17.5
2021-07-05 04:00:00,2021-07-05,11,17.5
2021-07-05 04:30:00,2021-07-05,12,17.5
2021-07-05 05:00:00,2021-07-05,13,17.5
2021-07-05 05:30:00,2021-07-05,14,17.5
2021-07-05 06:00:00,2021-07-05,15,17.5
2021-07-05 06:30:00,2021-07-05,16,17.5
2021-07-05 07:00:00,2021-07-05,17,17.5
2021-07-05 07:30:00,2021-07-05,18,17.5
2021-07-05 08:00:00,2021-07-05,19,17.5
2021-07-05 08:30:00,2021-07-05,20,17.5
2021-07-05 09:00:00,2021-07-05,21,17.5
2021-07-05 09:30:00,2021-07-05,22,17.5
2021-07-05 10:00:00,2021-07-05,23,17.5
2021-07-05 10:30:00,2021-07-05,24,17.5
2021-07-05 11:00:00,2021-07-05,25,17.5
2021-07-05 11:30:00,2021-07-05,26,17.5
2021-07-05 12:00:00,2021-07-05,27,17.5
2021-07-05 12:30:00,2021-07-05,28,17.5
2021-07-05 13:00:00,2021-07-05,29,17.5
2021-07-05 13:30:00,2021-07-05,30,17.5
2021-07-05 14:00:00,2021-07-05,31,17.5
2021-07-05 14:30:00,2021-07-05,32,17.5
2021-07-05 15:00:00,2021-07-05,33,17.5
2021-07-05 15:30:00,2021-07-05,34,17.5
2021-07-05 16:00:00,2021-07-05,35,17.0
2021-07-05 16:30:00,2021-07-05,36,17.0
2021-07-05 17:00:00,2021-07-05,37,17.0
2021-07-05 17:30:00,2021-07-05,38,17.0
2021-07-05 18:00:00,2021-07-05,39,17.0
2021-07-05 18:30:00,2021-07-05,40,17.0
2021-07-05 19:00:00,2021-07-05,41,17.0
2021-07-05 19:30:00,2021-07-05,42,17.0
2021-07-05 20:00:00,2021-07-05,43,17.0
2021-07-05 20:30:00,2021-07-05,44,17.0
2021-07-05 21:00:00,2021-07-05,45,17.0
2021-07-05 21:30:00,2021-07-05,46,17.0
2021-07-05 22:00:00,2021-07-05,47,17.0
2021-07-05 22:30:00,2021-07-05,48,17.0
2021-07-05 23:00:00,2021-07-06,1,17.0
2021-07-05 23:30:00,2021-07-06,2,17.0
2021-07-06 00:00:00,2021-07-06,3,17.0
2021-07-06 00:30:00,2021-07-06,4,17.0
2021-07-06 01:00:00,2021-07-06,5,17.0
2021-07-06 01:30:00,2021-07-06,6,17.0
2021-07-06 02:00:00,2021-07-06,7,17.0
2021-07-06 02:30:00,2021-07-06,8,17.0
2021-07-06 03:00:00,2021-07-06,9,17.0
2021-07-06 03:30:00,2021-07-06,10,17.0
2021-07-06 04:00:00,2021-07-06,11,17.0
2021-07-06 04:30:00,2021-07-06,12,17.0
2021-07-06 05:00:00,2021-07-06,13,17.0
2021-07-06 05:30:00,2021-07-06,14,17.0
2021-07-06 06:00:00,2021-07-06,15,17.0
2021-07-06 06:30:00,2021-07-06,16,17.0
2021-07-06 07:00:00,2021-07-06,17,17.0
2021-07-06 07:30:00,2021-07-06,18,17.0
2021-07-06 08:00:00,2021-07-06,19,17.0
2021-07-06 08:30:00,2021-07-06,20,17.0
2021-07-06 09:00:00,2021-07-06,21,17.0
2021-07-06 09:30:00,2021-07-06,22,17.0
2021-07-06 10:00:00,2021-07-06,23,17.0
2021-07-06 10:30:00,2021-07-06,24,17.0
2021-07-06 11:00:00,2021-07-06,25,17.0
2021-07-06 11:30:00,2021-07-06,26,17.0
2021-07-06 12:00:00,2021-07-06,27,17.0
2021-07-06 12:30:00,2021-07-06,28,17.0
2021-07-06 13:00:00,2021-07-06,29,17.0
2021-07-06 13:30:00,2021-07-06,30,17.0
2021-07-06 14:00:00,2021-07-06,31,17.0
2021-07-06 14:30:00,2021-07-06,32,17.0
2021-07-06 15:00:00,2021-07-06,33,17.0
2021-07-06 15:30:00,2021-07-06,34,17.0
2021-07-06 16:00:00,2021-07-06,35,16.3
2021-07-06 16:30:00,2021-07-06,36,16.3
2021-07-06 17:00:00,2021-07-06,37,16.3
2021-07-06 17:30:00,2021-07-06,38,16.3
2021-07-06 18:00:00,2021-07-06,39,16.3
2021-07-06 18:30:00,2021-07-06,40,16.3
2021-07-06 19:00:00,2021-07-06,41,16.3
2021-07-06 19:30:00,2021-07-06,42,16.3
2021-07-06 20:00:00,2021-07-06,43,16.3
2021-07-06 20:30:00,2021-07-06,44,16.3
2021-07-06 21:00:00,2021-07-06,45,16.3
2021-07-06 21:30:00,2021-07-06,46,16.3
2021-07-06 22:00:00,2021-07-06,47,16.3
2021-07-06 22:30:00,2021-07-06,48,16.3
2021-07-06 23:00:00,2021-07-07,1,16.3
2021-07-06 23:30:00,2021-07-07,2,16.3
2021-07-07 00:00:00,2021-07-07,3,16.3
2021-07-07 00:30:00,2021-07-07,4,16.3
2021-07-07 01:00:00,2021-07-07,5,16.3
2021-07-07 01:30:00,2021-07-07,6,16.3
2021-07-07 02:00:00,2021-07-07,7,16.3
2021-07-07 02:30:00,2021-07-07,8,16.3
2021-07-07 03:00:00,2021-07-07,9,16.3
2021-07-07 03:30:00,2021-07-07,10,16.3
2021-07-07 04:00:00,2021-07-07,11,16.3
2021-07-07 04:30:00,2021-07-07,12,16.3
2021-07-07 05:00:00,2021-07-07,13,16.3
2021-07-07 05:30:00,2021-07-07,14,16.3
2021-07-07 06:00:00,2021-07-07,15,16.3
2021-07-07 06:30:00,2021-07-07,16,16.3
2021-07-07 07:00:00,2021-07-07,17,16.3
2021-07-07 07:30:00,2021-07-07,18,16.3
2021-07-07 08:00:00,2021-07-07,19,16.3
2021-07-07 08:30:00,2021-07-07,20,16.3
2021-07-07 09:00:00,2021-07-07,21,16.3
2021-07-07 09:30:00,2021-07-07,22,16.3
2021-07-07 10:00:00,2021-07-07,23,16.3
2021-07-07 10:30:00,2021-07-07,24,16.3
2021-07-07 11:00:00,2021-07-07,25,16.3
2021-07-07 11:30:00,2021-07-07,26,16.3
2021-07-07 12:00:00,2021-07-07,27,16.3
2021-07-07 12:30:00,2021-07-07,28,16.3
2021-07-07 13:00:00,2021-07-07,29,16.3
2021-07-07 13:30:00,2021-07-07,30,16.3
2021-07-07 14:00:00,2021-07-07,31,16.3
2021-07-07 14:30:00,2021-07-07,32,16.3
2021-07-07 15:00:00,2021-07-07,33,16.3
2021-07-07 15:30:00,2021-07-07,34,16.3
2021-07-07 16:00:00,2021-07-07,35,16.8
2021-07-07 16:30:00,2021-07-07,36,16.8
2021-07-07 17:00:00,2021-07-07,37,16.8
2021-07-07 17:30:00,2021-07-07,38,16.8
2021-07-07 18:00:00,2021-07-07,39,16.8
2021-07-07 18:30:00,2021-07-07,40,16.8
2021-07-07 19:00:00,2021-07-07,41,16.8
2021-07-07 19:30:00,2021-07-07,42,16.8
2021-07-07 20:00:00,2021-07-07,43,16.8
2021-07-07 20:30:00,2021-07-07,44,16.8
2021-07-07 21:00:00,2021-07-07,45,16.8
2021-07-07 21:30:00,2021-07-07,46,16.8
2021-07-07 22:00:00,2021-07-07,47,16.8
2021-07-07 22:30:00,2021-07-07,48,16.8
2021-07-07 23:00:00,2021-07-08,1,16.8
2021-07-07 23:30:00,2021-07-08,2,16.8
2021-07-08 00:00:00,2021-07-08,3,16.8
2021-07-08 00:30:00,2021-07-08,4,16.8
2021-07-08 01:00:00,2021-07-08,5,16.8
2021-07-08 01:30:00,2021-07-08,6,16.8
2021-07-08 02:00:00,2021-07-08,7,16.8
2021-07-08 02:30:00,2021-07-08,8,16.8
2021-07-08 03:00:00,2021-07-08,9,16.8
2021-07-08 03:30:00,2021-07-08,10,16.8
2021-07-08 04:00:00,2021-07-08,11,16.8
2021-07-08 04:30:00,2021-07-08,12,16.8
2021-07-08 05:00:00,2021-07-08,13,16.8
2021-07-08 05:30:00,2021-07-08,14,16.8
2021-07-08 06:00:00,2021-07-08,15,16.8
2021-07-08 06:30:00,2021-07-08,16,16.8
2021-07-08 07:00:00,2021-07-08,17,16.8
2021-07-08 07:30:00,2021-07-08,18,16.8
2021-07-08 08:00:00,2021-07-08,19,16.8
2021-07-08 08:30:00,2021-07-08,20,16.8
2021-07-08 09:00:00,2021-07-08,21,16.8
2021-07-08 09:30:00,2021-07-08,22,16.8
2021-07-08 10:00:00,2021-07-08,23,16.8
2021-07-08 10:30:00,2021-07-08,24,16.8
2021-07-08 11:00:00,2021-07-08,25,16.8
2021-07-08 11:30:00,2021-07-08,26,16.8
2021-07-08 12:00:00,2021-07-08,27,16.8
2021-07-08 12:30:00,2021-07-08,28,16.8
2021-07-08 13:00:00,2021-07-08,29,16.8
2021-07-08 13:30:00,2021-07-08,30,16.8
2021-07-08 14:00:00,2021-07-08,31,16.8
2021-07-08 14:30:00,2021-07-08,32,16.8
2021-07-08 15:00:00,2021-07-08,33,16.8
2021-07-08 15:30:00,2021-07-08,34,16.8
2021-07-08 16:00:00,2021-07-08,35,17.6
2021-07-08 16:30:00,2021-07-08,36,17.6
2021-07-08 17:00:00,2021-07-08,37,17.6
2021-07-08 17:30:00,2021-07-08,38,17.6
2021-07-08 18:00:00,2021-07-08,39,17.6
2021-07-08 18:30:00,2021-07-08,40,17.6
2021-07-08 19:00:00,2021-07-08,41,17.6
2021-07-08 19:30:00,2021-07-08,42,17.6
2021-07-08 20:00:00,2021-07-08,43,17.6
2021-07-08 20:30:00,2021-07-08,44,17.6
2021-07-08 21:00:00,2021-07-08,45,17.6
2021-07-08 21:30:00,2021-07-08,46,17.6
2021-07-08 22:00:00,2021-07-08,47,17.6
2021-07-08 22:30:00,2021-07-08,48,17.6
2021-07-08 23:00:00,2021-07-09,1,17.6
2021-07-08 23:30:00,2021-07-09,2,17.6
2021-07-09 00:00:00,2021-07-09,3,17.6
2021-07-09 00:30:00,2021-07-09,4,17.6
2021-07-09 01:00:00,2021-07-09,5,17.6
2021-07-09 01:30:00,2021-07-09,6,17.6
2021-07-09 02:00:00,2021-07-09,7,17.6
2021-07-09 02:30:00,2021-07-09,8,17.6
2021-07-09 03:00:00,2021-07-09,9,17.6
2021-07-09 03:30:00,2021-07-09,10,17.6
2021-07-09 04:00:00,2021-07-09,11,17.6
2021-07-09 04:30:00,2021-07-09,12,17.6
2021-07-09 05:00:00,2021-07-09,13,17.6
2021-07-09 05:30:00,2021-07-09,14,17.6
2021-07-09 06:00:00,2021-07-09,15,17.6
2021-07-09 06:30:00,2021-07-09,16,17.6
2021-07-09 07:00:00,2021-07-09,17,17.6
2021-07-09 07:30:00,2021-07-09,18,17.6
2021-07-09 08:00:00,2021-07-09,19,17.6
2021-07-09 08:30:00,2021-07-09,20,17.6
2021-07-09 09:00:00,2021-07-09,21,17.6
2021-07-09 09:30:00,2021-07-09,22,17.6
2021-07-09 10:00:00,2021-07-09,23,17.6
2021-07-09 10:30:00,2021-07-09,24,17.6
2021-07-09 11:00:00,2021-07-09,25,17.6
2021-07-09 11:30:00,2021-07-09,26,17.6
2021-07-09 12:00:00,2021-07-09,27,17.6
2021-07-09 12:30:00,2021-07-09,28,17.6
2021-07-09 13:00:00,2021-07-09,29,17.6
2021-07-09 13:30:00,2021-07-09,30,17.6
2021-07-09 14:00:00,2021-07-09,31,17.6
2021-07-09 14:30:00,2021-07-09,32,17.6
2021-07-09 15:00:00,2021-07-09,33,17.6
2021-07-09 15:30:00,2021-07-09,34,17.6
2021-07-09 16:00:00,2021-07-09,35,18.0
2021-07-09 16:30:00,2021-07-09,36,18.0
2021-07-09 17:00:00,2021-07-09,37,18.0
2021-07-09 17:30:00,2021-07-09,38,18.0
2021-07-09 18:00:00,2021-07-09,39,18.0
2021-07-09 18:30:00,2021-07-09,40,18.0
2021-07-09 19:00:00,2021-07-09,41,18.0
2021-07-09 19:30:00,2021-07-09,42,18.0
2021-07-09 20:00:00,2021-07-09,43,18.0
2021-07-09 20:30:00,2021-07-09,44,18.0
2021-07-09 21:00:00,2021-07-09,45,18.0
2021-07-09 21:30:00,2021-07-09,46,18.0
2021-07-09 22:00:00,2021-07-09,47,18.0
2021-07-09 22:30:00,2021-07-09,48,18.0
2021-07-09 23:00:00,2021-07-10,1,18.0
2021-07-09 23:30:00,2021-07-10,2,18.0
2021-07-10 00:00:00,2021-07-10,3,18.0
2021-07-10 00:30:00,2021-07-10,4,18.0
2021-07-10 01:00:00,2021-07-10,5,18.0
2021-07-10 01:30:00,2021-07-10,6,18.0
2021-07-10 02:00:00,2021-07-10,7,18.0
2021-07-10 02:30:00,2021-07-10,8,18.0
2021-07-10 03:00:00,2021-07-10,9,18.0
2021-07-10 03:30:00,2021-07-10,10,18.0
2021-07-10 04:00:00,2021-07-10,11,18.0
2021-07-10 04:30:00,2021-07-10,12,18.0
2021-07-10 05:00:00,2021-07-10,13,18.0
2021-07-10 05:30:00,2021-07-10,14,18.0
2021-07-10 06:00:00,2021-07-10,15,18.0
2021-07-10 06:30:00,2021-07-10,16,18.0
2021-07-10 07:00:00,2021-07-10,17,18.0
2021-07-10 07:30:00,2021-07-10,18,18.0
2021-07-10 08:00:00,2021-07-10,19,18.0
2021-07-10 08:30:00,2021-07-10,20,18.0
2021-07-10 09:00:00,2021-07-10,21,18.0
2021-07-10 09:30:00,2021-07-10,22,18.0
2021-07-10 10:00:00,2021-07-10,23,18.0
2021-07-10 10:30:00,2021-07-10,24,18.0
2021-07-10 11:00:00,2021-07-10,25,18.0
2021-07-10 11:30:00,2021-07-10,26,18.0
2021-07-10 12:00:00,2021-07-10,27,18.0
2021-07-10 12:30:00,2021-07-10,28,18.0
2021-07-10 13:00:00,2021-07-10,29,18.0
2021-07-10 13:30:00,2021-07-10,30,18.0
2021-07-10 14:00:00,2021-07-10,31,18.0
2021-07-10 14:30:00,2021-07-10,32,18.0
2021-07-10 15:00:00,2021-07-10,33,18.0
2021-07-10 15:30:00,2021-07-10,34,18.0
2021-07-10 16:00:00,2021-07-10,35,17.0
2021-07-10 16:30:00,2021-07-10,36,17.0
2021-07-10 17:00:00,2021-07-10,37,17.0
2021-07-10 17:30:00,2021-07-10,38,17.0
2021-07-10 18:00:00,2021-07-10,39,17.0
2021-07-10 18:30:00,2021-07-10,40,17.0
2021-07-10 19:00:00,2021-07-10,41,17.0
2021-07-10 19:30:00,2021-07-10,42,17.0
2021-07-10 20:00:00,2021-07-10,43,17.0
2021-07-10 20:30:00,2021-07-10,44,17.0
2021-07-10 21:00:00,2021-07-10,45,17.0
2021-07-10 21:30:00,2021-07-10,46,17.0
2021-07-10 22:00:00,2021-07-10,47,17.0
2021-07-10 22:30:00,2021-07-10,48,17.0
2021-07-10 23:00:00,2021-07-11,1,17.0
2021-07-10 23:30:00,2021-07-11,2,17.0
2021-07-11 00:00:00,2021-07-11,3,17.0
2021-07-11 00:30:00,2021-07-11,4,17.0
2021-07-11 01:00:00,2021-07-11,5,17.0
2021-07-11 01:30:00,2021-07-11,6,17.0
2021-07-11 02:00:00,2021-07-11,7,17.0
2021-07-11 02:30:00,2021-07-11,8,17.0
2021-07-11 03:00:00,2021-07-11,9,17.0
2021-07-11 03:30:00,2021-07-11,10,17.0
2021-07-11 04:00:00,2021-07-11,11,17.0
2021-07-11 04:30:00,2021-07-11,12,17.0
2021-07-11 05:00:00,2021-07-11,13,17.0
2021-07-11 05:30:00,2021-07-11,14,17.0
2021-07-11 06:00:00,2021-07-11,15,17.0
2021-07-11 06:30:00,2021-07-11,16,17.0
2021-07-11 07:00:00,2021-07-11,17,17.0
2021-07-11 07:30:00,2021-07-11,18,17.0
2021-07-11 08:00:00,2021-07-11,19,17.0
2021-07-11 08:30:00,2021-07-11,20,17.0
2021-07-11 09:00:00,2021-07-11,21,17.0
2021-07-11 09:30:00,2021-07-11,22,17.0
2021-07-11 10:00:00,2021-07-11,23,17.0
2021-07-11 10:30:00,2021-07-11,24,17.0
2021-07-11 11:00:00,2021-07-11,25,17.0
2021-07-11 11:30:00,2021-07-11,26,17.0
2021-07-11 12:00:00,2021-07-11,27,17.0
2021-07-11 12:30:00,2021-07-11,28,17.0
2021-07-11 13:00:00,2021-07-11,29,17.0
2021-07-11 13:30:00,2021-07-11,30,17.0
2021-07-11 14:00:00,2021-07-11,31,17.0
2021-07-11 14:30:00,2021-07-11,32,17.0
2021-07-11 15:00:00,2021-07-11,33,17.0
2021-07-11 15:30:00,2021-07-11,34,17.0
2021-07-11 16:00:00,2021-07-11,35,17.5
2021-07-11 16:30:00,2021-07-11,36,17.5
2021-07-11 17:00:00,2021-07-11,37,17.5
2021-07-11 17:30:00,2021-07-11,38,17.5
2021-07-11 18:00:00,2021-07-11,39,17.5
2021-07-11 18:30:00,2021-07-11,40,17.5
2021-07-11 19:00:00,2021-07-11,41,17.5
2021-07-11 19:30:00,2021-07-11,42,17.5
2021-07-11 20:00:00,2021-07-11,43,17.5
2021-07-11 20:30:00,2021-07-11,44,17.5
2021-07-11 21:00:00,2021-07-11,45,17.5
2021-07-11 21:30:00,2021-07-11,46,17.5
2021-07-11 22:00:00,2021-07-11,47,17.5
2021-07-11 22:30:00,2021-07-11,48,17.5
2021-07-11 23:00:00,2021-07-12,1,17.5
2021-07-11 23:30:00,2021-07-12,2,17.5
2021-07-12 00:00:00,2021-07-12,3,17.5
2021-07-12 00:30:00,2021-07-12,4,17.5
2021-07-12 01:00:00,2021-07-12,5,17.5
2021-07-12 01:30:00,2021-07-12,6,17.5
2021-07-12 02:00:00,2021-07-12,7,17.5
2021-07-12 02:30:00,2021-07-12,8,17.5
